id,xxx,prediction
0,0002Y95AH,clust1
1,00BDGD39O,clust2
2,00BXY8FC6,clust5
3,00GQL2IWT,clust4
4,00W2KCFX9,clust25
5,013OZL4P3,clust9
6,01E274Y0C,clust2
7,01FAGPAVL,clust4
8,01FTWI84P,clust1
9,01KIIEDQ4,clust4
10,0212RYAIQ,clust7
11,025YVX9E3,clust7
12,02FQNTE3S,clust2
13,02OX8CTN4,clust7
14,02VMSMWWO,clust25
15,02WR4P2HP,clust4
16,033YI3EMM,clust5
17,035U113G4,clust25
18,03EH72R04,clust7
19,03G16D644,clust2
20,03MV7X1A1,clust7
21,03Q63121B,clust2
22,03QSLVBGH,clust4
23,03Y5F68G5,clust-1
24,047Y7M1EV,clust25
25,049V7UIY2,clust25
26,04AO5B0HC,clust5
27,04KORE5KO,clust7
28,04LVQB4SB,clust4
29,04RKDX7KB,clust4
30,04TU8Y9B4,clust25
31,052GR2FXM,clust4
32,05D56B3VI,clust5
33,05H1CXWXY,clust2
34,05I5R7P0W,clust25
35,05JUOSEAW,clust-1
36,06172T8B9,clust4
37,067DQOPQJ,clust2
38,06UKJIB8G,clust4
39,06YLV2BHR,clust7
40,06Z0VO4C6,clust2
41,070XGGSQP,clust4
42,071V1TRQI,clust4
43,077VF9NZW,clust5
44,07I8WO1U7,clust-1
45,07LPY66PG,clust5
46,07RMNYRLE,clust25
47,07UF0TAS2,clust5
48,0839WXTGC,clust1
49,086T4T767,clust4
50,08A783IV2,clust5
51,08IMUE053,clust5
52,08J9GGNRN,clust4
53,08QDT69TM,clust5
54,08YCOXAZC,clust4
55,090C5L33C,clust25
56,09D3KAAT7,clust5
57,09L7SK2RK,clust4
58,09QX9VZX2,clust25
59,09R74BR8Q,clust5
60,09U5W8BJA,clust7
61,0A5GU73ZB,clust25
62,0A6A0GGT8,clust2
63,0AAMUVG2Z,clust2
64,0ADGGSSM7,clust4
65,0AFJEF3L8,clust2
66,0AXF2EU2H,clust7
67,0AXIE6P24,clust2
68,0BE9SB4KQ,clust4
69,0BIH1M3SK,clust5
70,0BU5981M9,clust-1
71,0C6XRXYM9,clust2
72,0CBJL4WSW,clust7
73,0CMYC3KAA,clust2
74,0CY1U5TND,clust4
75,0CYTAJCZE,clust4
76,0CZR70GWO,clust4
77,0D45XFKYZ,clust4
78,0D7NR2MXX,clust25
79,0D8FHDU1X,clust25
80,0DAJ0ZPEQ,clust4
81,0DOU35HBV,clust2
82,0DQM40BFD,clust2
83,0DZR4DSBD,clust4
84,0E1U9Y4U8,clust5
85,0EI4YQA59,clust5
86,0EL7ZABGG,clust1
87,0EMUZ2LLC,clust2
88,0ER1U41VH,clust11
89,0EU0UKJHB,clust2
90,0F163X2HB,clust4
91,0F1S5U5BR,clust4
92,0FAZE2ZBU,clust5
93,0FEP2LMS7,clust2
94,0FGWMZ0DQ,clust2
95,0FLFGE0IE,clust2
96,0FN2E66QZ,clust25
97,0FUC8DGN1,clust2
98,0FZ1RSULB,clust7
99,0G4JY1OF0,clust4
100,0GJLYGSTK,clust25
101,0GWA2YJVZ,clust4
102,0H101HQSG,clust-1
103,0H5QSEHX7,clust25
104,0HRZX1AT6,clust5
105,0HZTR2M5X,clust25
106,0I0RVPC2P,clust4
107,0ID9P70XJ,clust4
108,0IT9P5CMJ,clust2
109,0ITZRZH6P,clust1
110,0IVA3H6IO,clust5
111,0J93GXNN8,clust5
112,0J9EINGR5,clust-1
113,0JBHHO9MW,clust4
114,0JBO8VL80,clust2
115,0JDNZLZNK,clust5
116,0JJDDS05M,clust25
117,0JO4LRY0G,clust4
118,0JPFGP3BK,clust5
119,0K0KSSYUF,clust25
120,0K83581KZ,clust5
121,0KLXPTX6J,clust7
122,0KV8RCJG2,clust7
123,0L5RL97WA,clust4
124,0LHQQVVNL,clust1
125,0LIW8B8J4,clust2
126,0LLAFWHVW,clust7
127,0LNZ2LPIF,clust25
128,0LS88LLHC,clust4
129,0LT0QHH1I,clust7
130,0M303EIJ5,clust4
131,0M4Z8VR87,clust2
132,0M6USF3O1,clust4
133,0MFJV35Y0,clust25
134,0MGE57V11,clust2
135,0MPB576D5,clust25
136,0MV628JET,clust2
137,0N6ZA8Z4S,clust2
138,0N7YH30IP,clust1
139,0NDVS7L41,clust5
140,0NH3MA0WU,clust1
141,0NVVTYVNE,clust-1
142,0NXV6C8IP,clust25
143,0NZYD45B7,clust2
144,0O5O6GGAJ,clust2
145,0O7EA3ZP8,clust4
146,0O7MV2VTR,clust5
147,0OCQRFAIG,clust2
148,0OS3PZ12B,clust2
149,0OSM1HDL8,clust7
150,0OZVXPTNR,clust5
151,0P189DM4U,clust2
152,0P90ES792,clust25
153,0PFE6SUBW,clust7
154,0PMO2CUI3,clust2
155,0PQ77I411,clust2
156,0PZCHONHY,clust4
157,0Q9XS7LWS,clust1
158,0QF2QNEFA,clust7
159,0QI7Z0EH6,clust2
160,0QNG3589Y,clust25
161,0QNQZTXYC,clust1
162,0QOOWF8HJ,clust2
163,0QVD9XLDY,clust0
164,0R1888T3A,clust2
165,0R1A9WU4R,clust4
166,0R682XGUB,clust5
167,0R71YWQ50,clust4
168,0R7UHCEN2,clust2
169,0RCZJAI50,clust5
170,0RKI092YF,clust-1
171,0RLZAAYGS,clust7
172,0RM8O0Y8I,clust4
173,0RNYAJQNN,clust4
174,0ROFT5TRV,clust1
175,0RTKL6QS7,clust1
176,0RTUUL12N,clust7
177,0RWU18VLB,clust1
178,0RWW6SXY1,clust2
179,0SCOK59VN,clust7
180,0SFOAI3M6,clust2
181,0SGKQZIU9,clust5
182,0SHFUSQMM,clust25
183,0SM2MIWDQ,clust7
184,0T0N0URVG,clust5
185,0TDEODEIA,clust7
186,0TGL7T8BH,clust2
187,0TW4STFH5,clust2
188,0U308SCBJ,clust4
189,0U39H23AW,clust2
190,0UFMLPW3H,clust25
191,0UKJ9EGBE,clust2
192,0UQP9NC96,clust2
193,0V34BUT46,clust25
194,0VA2V430D,clust25
